CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
2518	2854	0.000	0.000	0.7938	0.7075	1
2518	2893	18.011	0.000	0.7347	0.5459	1
2518	2974	15.995	0.000	0.7090	0.5644	1
2518	2986	15.995	0.000	0.7610	0.7037	1
2518	3010	15.995	0.000	0.7735	0.7159	1
2518	3013	2.017	0.000	0.8265	0.7290	1
2518	3024	0.000	0.000	0.7986	0.7527	1
2518	3031	82.078	0.000	0.7463	0.7074	1
2518	3036	18.011	0.000	0.7460	0.6295	1
2518	3040	15.995	0.000	0.7680	0.6941	1
2518	3054	15.995	0.000	0.7719	0.6701	1
2518	3059	0.000	0.000	0.7458	0.6415	1
2518	3066	13.979	0.000	0.7427	0.5905	1
2518	3084	-57.010	0.000	0.7306	0.5571	1
2518	3088	0.000	0.000	0.7842	0.7744	1
2518	3105	-2.016	0.000	0.7590	0.5609	1
2518	3111	13.979	0.000	0.7408	0.6766	1
2518	3155	68.026	0.000	0.7220	0.5691	1
2518	3171	-2.016	0.000	0.7872	0.7744	1
2518	3202	17.027	0.000	0.7250	0.5912	1
2518	3208	-0.984	0.000	0.7407	0.6973	1
2518	3255	82.079	0.000	0.7045	0.5468	1
2518	3268	13.979	0.000	0.7213	0.6144	1
2518	3278	-4.031	0.000	0.7622	0.6853	1
2518	3285	13.979	0.000	0.7375	0.6515	1
2518	3315	15.995	0.000	0.7463	0.6488	1
2518	3328	15.995	0.000	0.7457	0.6181	1
2518	3376	39.995	0.000	0.7124	0.6601	1
2518	3409	-15.000	0.000	0.7135	0.5398	1
2518	3422	31.006	0.000	0.7110	0.6214	1
2518	3423	13.979	0.000	0.7504	0.6865	1
2518	3438	-15.000	0.000	0.7182	0.6005	1
2518	3505	10.960	0.000	0.7312	0.6213	1
2520	2522	163.157	0.000	0.7036	0.6978	1
2520	2650	-14.016	0.000	0.7680	0.5371	1
2520	2792	63.069	0.000	0.8137	0.6841	1
2520	2796	163.157	0.000	0.7083	0.6519	1
2520	3031	163.157	0.000	0.7066	0.6782	1
2522	2590	-81.047	0.000	0.7288	0.6292	1
2522	2643	-136.110	0.000	0.7196	0.6864	1
2522	2648	-14.016	0.000	0.8282	0.7021	1
2522	2652	0.000	0.000	0.9614	0.8663	1
2522	2712	-15.000	0.000	0.7391	0.6754	1
2522	2756	0.000	0.000	0.9407	0.7983	1
2522	2787	-82.078	0.000	0.7291	0.6991	1
2522	2792	-100.089	0.000	0.7465	0.6248	1
2522	2796	0.000	0.000	0.9482	0.7999	1
2522	2797	-64.068	0.000	0.7397	0.7549	1
2522	2809	0.000	0.000	0.9098	0.7417	1
2522	2828	-82.078	0.000	0.7327	0.7377	1
2522	2837	2.016	0.000	0.8199	0.6766	1
2522	2854	-82.078	0.000	0.7238	0.7538	1
2522	2893	-64.068	0.000	0.8278	0.7595	1
2522	2970	-448.231	0.000	0.7277	0.6629	1
2522	2974	-66.083	0.000	0.7929	0.7294	1
2522	2986	-66.083	0.000	0.8321	0.6784	1
2522	3010	-66.083	0.000	0.8222	0.6623	1
2522	3013	-80.061	0.000	0.7396	0.7346	1
2522	3024	-82.078	0.000	0.7470	0.7123	1
2522	3031	0.000	0.000	0.9629	0.8892	1
2522	3036	-64.068	0.000	0.7593	0.7832	1
2522	3040	-66.083	0.000	0.8137	0.6468	1
2522	3054	-66.083	0.000	0.7935	0.6166	1
2522	3059	-82.078	0.000	0.7232	0.6919	1
2522	3066	-68.099	0.000	0.7298	0.6977	1
2522	3082	-65.052	0.000	0.7737	0.6968	1
2522	3083	-57.010	0.000	0.8740	0.7468	1
2522	3088	-82.078	0.000	0.7296	0.6458	1
2522	3098	-57.010	0.000	0.8638	0.7281	1
2522	3111	-68.099	0.000	0.7410	0.6160	1
2522	3133	-84.094	0.000	0.7464	0.6188	1
2522	3140	42.047	0.000	0.7151	0.6372	1
2522	3164	-67.067	0.000	0.7216	0.7357	1
2522	3171	-84.094	0.000	0.7466	0.6514	1
2522	3202	-65.052	0.000	0.7277	0.7009	1
2522	3212	-84.094	0.000	0.7112	0.6008	1
2522	3218	2.016	0.000	0.7742	0.7413	1
2522	3219	-0.000	0.000	0.8676	0.6751	1
2522	3253	30.011	0.000	0.7160	0.5912	1
2522	3255	0.000	0.000	0.9494	0.7838	1
2522	3268	-68.099	0.000	0.7177	0.6869	1
2522	3278	-86.110	0.000	0.7307	0.7011	1
2522	3285	-68.099	0.000	0.7126	0.7220	1
2522	3315	-66.083	0.000	0.7962	0.7237	1
2522	3317	14.016	0.000	0.8056	0.6650	1
2522	3318	12.000	0.000	0.8033	0.6495	1
2522	3328	-66.083	0.000	0.8060	0.7597	1
2522	3334	14.016	0.000	0.7302	0.4810	1
2522	3335	12.000	0.000	0.8255	0.7644	1
2522	3345	42.047	0.000	0.7585	0.7347	1
2522	3353	-66.083	0.000	0.7500	0.6802	1
2522	3384	40.031	0.000	0.7139	0.6619	1
2522	3387	42.047	0.000	0.7484	0.6907	1
2522	3400	-81.083	0.000	0.7196	0.6873	1
2522	3423	-68.099	0.000	0.7427	0.6819	1
2522	3496	-317.224	0.000	0.7283	0.5123	1
2523	2853	-0.000	0.000	0.9321	0.7613	1
2523	3058	0.000	0.000	0.9526	0.8433	1
2523	3139	0.000	0.000	0.9577	0.8463	1
2523	3180	0.000	0.000	0.9281	0.8036	1
2523	3247	0.000	0.000	0.9537	0.8378	1
2523	3284	0.000	0.000	0.9467	0.8340	1
2523	3317	-26.016	0.000	0.7363	0.6373	1
2523	3320	0.000	0.000	0.9309	0.7945	1
2523	3334	-26.016	0.000	0.7142	0.6803	1
2523	3349	-1.003	0.000	0.7689	0.5538	1
2523	3384	0.000	0.000	0.9483	0.7815	1
2526	2561	-15.995	0.000	0.7983	0.6609	1
2526	2604	162.053	0.000	0.9474	0.8537	1
2526	3210	-50.088	0.000	0.8565	0.8446	1
2526	3226	-50.089	0.000	0.8318	0.7508	1
2526	3401	-28.104	0.000	0.7874	0.6547	1
2529	2821	-118.042	0.000	0.7690	0.6296	1
2529	2841	-84.057	0.000	0.8810	0.7456	1
2529	3158	215.101	0.000	0.7064	0.4131	1
2529	3160	-126.105	0.000	0.8405	0.6740	1
2529	3263	-140.120	0.000	0.8218	0.6550	1
2529	3297	-182.130	0.000	0.7435	0.5315	1
2529	3306	-154.135	0.000	0.8230	0.5887	1
2529	3338	215.101	0.000	0.7123	0.4575	1
2529	3340	-154.136	0.000	0.8373	0.6001	1
2529	3434	-168.151	0.000	0.8146	0.6379	1
2529	3454	-182.167	0.000	0.8327	0.7019	1
2529	3487	215.101	0.000	0.7523	0.5880	1
2529	3489	-182.167	0.000	0.8374	0.5872	1
2534	2547	-30.011	0.000	0.8072	0.5498	1
2534	2558	0.000	0.000	0.8866	0.6198	1
2534	2579	-30.010	0.000	0.7628	0.4586	1
2542	3557	2.760	0.000	0.8357	0.3556	1
2546	2599	-0.000	0.000	0.9423	0.7208	1
2546	2619	0.000	0.000	0.8588	0.6524	1
2546	2709	-84.058	0.000	0.7036	0.6522	1
2547	2558	30.011	0.000	0.8462	0.6968	1
2547	2579	0.000	0.000	0.8263	0.5852	1
2547	2580	-148.053	0.000	0.7083	0.5006	1
2548	2580	-0.000	0.000	0.7399	0.5214	1
2550	2804	18.011	0.000	0.7241	0.7145	1
2550	3422	11.964	0.000	0.7401	0.7764	1
2550	3468	15.995	0.000	0.7509	0.7228	1
2551	2577	0.000	0.000	0.9366	0.7102	1
2556	2658	27.959	0.000	0.8367	0.6698	1
2556	2671	-229.109	0.000	0.7782	0.4055	1
2556	2703	-14.052	0.000	0.7078	0.5977	1
2556	2720	-16.031	0.000	0.8613	0.6774	1
2556	2750	-168.042	0.000	0.7347	0.5088	1
2556	2759	18.010	0.000	0.7121	0.6587	1
2556	2760	-0.000	0.000	0.9559	0.8387	1
2556	2761	-1.003	0.000	0.9216	0.7289	1
2556	2858	-210.053	0.000	0.7499	0.4998	1
2556	2859	-182.058	0.000	0.7057	0.4141	1
2556	2947	-14.016	0.000	0.7815	0.5360	1
2556	2994	-84.130	0.000	0.7106	0.5667	1
2556	3022	-196.073	0.000	0.7804	0.5998	1
2556	3046	0.000	0.000	0.9583	0.8254	1
2556	3047	-238.084	0.000	0.7286	0.5795	1
2556	3063	-134.109	0.000	0.7745	0.4504	1
2556	3064	-168.115	0.000	0.7414	0.4427	1
2556	3070	-240.099	0.000	0.8085	0.5644	1
2556	3081	-28.031	0.000	0.7620	0.6263	1
2556	3100	-28.031	0.000	0.7812	0.5210	1
2556	3151	0.001	0.000	0.9470	0.8136	1
2556	3152	-136.125	0.000	0.7063	0.5840	1
2556	3181	-136.125	0.000	0.7832	0.6186	1
2556	3185	0.000	0.000	0.9525	0.8136	1
2556	3188	-42.047	0.000	0.7021	0.4356	1
2556	3254	-1.068	0.000	0.7471	0.5212	1
2556	3264	-28.031	0.000	0.7915	0.6237	1
2556	3289	-224.105	0.000	0.7747	0.5817	1
2556	3296	0.000	0.000	0.9500	0.8136	1
2556	3307	-344.198	0.000	0.7141	0.3701	1
2556	3324	-238.087	0.000	0.7105	0.4421	1
2556	3337	-238.087	0.000	0.7367	0.4820	1
2556	3359	-238.120	0.000	0.7793	0.4992	1
2556	3397	-204.188	0.000	0.7739	0.4672	1
2556	3439	-136.125	0.000	0.7184	0.4316	1
2556	3457	-28.031	0.000	0.7553	0.5339	1
2556	3458	-136.125	0.000	0.7877	0.6167	1
2556	3478	-196.074	0.000	0.8051	0.4628	1
2556	3536	-432.178	0.000	0.7389	0.3767	1
2556	3539	-136.125	0.000	0.7410	0.6233	1
2556	3549	-446.194	0.000	0.7324	0.3601	1
2556	3551	-136.125	0.000	0.7432	0.6187	1
2558	2579	-30.010	0.000	0.7951	0.6072	1
2561	2604	178.047	0.000	0.7225	0.6198	1
2561	2605	-15.995	0.000	0.7807	0.7105	1
2561	2634	162.053	0.000	0.9258	0.8204	1
2561	2672	180.063	0.000	0.7055	0.5241	1
2561	2711	15.995	0.000	0.7593	0.5839	1
2561	2906	79.974	0.000	0.7066	0.6314	1
2561	3210	-34.094	0.000	0.7746	0.6582	1
2561	3226	-34.094	0.000	0.7576	0.5712	1
2561	3235	-50.089	0.000	0.7939	0.7662	1
2561	3256	-50.088	0.000	0.7850	0.7610	1
2561	3401	-12.109	0.000	0.7239	0.5207	1
2567	2610	70.823	0.000	0.7805	0.4386	1
2567	2825	-16.101	0.000	0.7316	0.5631	1
2567	3097	97.964	0.000	0.7377	0.3660	1
2567	3148	-33.073	0.000	0.7280	0.4935	1
2567	3198	-45.036	0.000	0.8652	0.5805	1
2567	3217	-16.031	0.000	0.7944	0.4594	1
2567	3221	-17.042	0.000	0.7016	0.4823	1
2567	3222	-15.026	0.000	0.8759	0.5692	1
2569	2594	0.000	0.000	0.8248	0.7212	1
2571	2705	301.101	0.000	0.7855	0.7160	1
2571	2768	301.101	0.000	0.7539	0.6215	1
2571	3007	301.101	0.000	0.7693	0.7428	1
2572	2629	162.053	0.000	0.7348	0.4270	1
2572	3204	445.143	0.000	0.7107	0.3373	1
2574	2793	-12.000	0.000	0.7159	0.5219	1
2574	2852	18.011	0.000	0.7235	0.5850	1
2582	2616	-0.001	0.000	0.7874	0.5046	1
2585	2586	-36.021	0.000	0.8528	0.6407	1
2585	2590	-18.010	0.000	0.8993	0.8543	1
2585	2621	-130.078	0.000	0.7903	0.7404	1
2585	2642	-20.026	0.000	0.7500	0.6223	1
2585	2688	-15.995	0.000	0.7288	0.7372	1
2585	2705	72.021	0.000	0.7365	0.4364	1
2585	2713	0.000	0.000	0.8544	0.5361	1
2585	2768	72.021	0.000	0.7172	0.3498	1
2585	2797	-1.032	0.000	0.7046	0.6237	1
2585	2802	-17.026	0.000	0.7235	0.5903	1
2585	2804	18.011	0.000	0.7452	0.6313	1
2585	2807	0.000	0.000	0.7574	0.7402	1
2585	2873	0.000	0.000	0.7324	0.5658	1
2585	2893	-1.031	0.000	0.7286	0.5218	1
2585	2945	-50.036	0.000	0.7212	0.5644	1
2585	2986	-3.047	0.000	0.7149	0.7081	1
2585	2991	-78.068	0.000	0.7525	0.6073	1
2585	2994	-18.010	0.000	0.8079	0.5943	1
2585	3000	-35.037	0.000	0.7119	0.6329	1
2585	3007	72.021	0.000	0.7606	0.4325	1
2585	3010	-3.047	0.000	0.7197	0.7332	1
2585	3013	-17.025	0.000	0.7549	0.6444	1
2585	3036	-1.032	0.000	0.7052	0.6161	1
2585	3054	-3.047	0.000	0.7079	0.7074	1
2585	3082	-2.016	0.000	0.8069	0.5430	1
2585	3084	-76.053	0.000	0.7048	0.5350	1
2585	3109	0.000	0.000	0.7763	0.4430	1
2585	3110	-18.010	0.000	0.7581	0.5191	1
2585	3125	-78.068	0.000	0.7457	0.5942	1
2585	3136	-160.125	0.000	0.7458	0.5293	1
2585	3164	-4.031	0.000	0.7633	0.6376	1
2585	3202	-2.016	0.000	0.8028	0.5909	1
2585	3208	-20.026	0.000	0.7159	0.7021	1
2585	3218	65.052	0.000	0.7317	0.4988	1
2585	3254	65.052	0.000	0.7564	0.5614	1
2585	3271	-60.057	0.000	0.7113	0.4820	1
2585	3315	-3.047	0.000	0.7081	0.6507	1
2585	3350	-60.057	0.000	0.7473	0.4839	1
2585	3365	-32.026	0.000	0.7490	0.5200	1
2585	3369	-286.178	0.000	0.7638	0.5213	1
2585	3371	-166.172	0.000	0.7044	0.5331	1
2585	3392	-100.068	0.000	0.7039	0.5179	1
2585	3422	11.964	0.000	0.8002	0.6080	1
2585	3465	-136.161	0.000	0.7127	0.4932	1
2585	3503	9.948	0.000	0.8122	0.6001	1
2585	3511	-62.073	0.000	0.7349	0.4762	1
2585	3583	-310.251	0.000	0.7898	0.5460	1
2585	3618	-338.282	0.000	0.7620	0.5859	1
2585	3621	-310.252	0.000	0.8049	0.6189	1
2585	3646	-60.057	0.000	0.7465	0.5006	1
2585	3647	-338.282	0.000	0.8064	0.6447	1
2585	3675	-340.298	0.000	0.7773	0.5254	1
2586	2587	-17.027	0.000	0.7391	0.5666	1
2586	2589	-35.037	0.000	0.7642	0.7752	1
2586	2590	18.011	0.000	0.8615	0.6492	1
2586	2713	36.021	0.000	0.8256	0.6377	1
2586	2783	-17.026	0.000	0.7272	0.6306	1
2586	2994	18.011	0.000	0.8050	0.6655	1
2586	3013	18.996	0.000	0.7080	0.6575	1
2586	3109	36.021	0.000	0.7448	0.5256	1
2586	3110	18.011	0.000	0.7818	0.6602	1
2587	2589	-18.010	0.000	0.7483	0.6471	1
2587	2652	116.084	0.000	0.7377	0.6310	1
2587	2713	53.048	0.000	0.7031	0.6654	1
2587	2756	116.084	0.000	0.7617	0.6932	1
2587	2796	116.084	0.000	0.7464	0.6840	1
2587	2802	36.021	0.000	0.7579	0.5728	1
2587	2809	116.084	0.000	0.7276	0.6595	1
2587	2994	35.037	0.000	0.7228	0.5936	1
2587	3013	36.023	0.000	0.7058	0.5177	1
2587	3031	116.084	0.000	0.7185	0.5764	1
2587	3219	116.084	0.000	0.7263	0.6999	1
2587	3255	116.084	0.000	0.7240	0.6822	1
2589	2590	53.048	0.000	0.7508	0.6096	1
2589	2643	-2.016	0.000	0.8316	0.8011	1
2589	2783	18.011	0.000	0.7105	0.6650	1
2590	2622	-130.078	0.000	0.7825	0.7777	1
2590	2642	-2.016	0.000	0.8602	0.6620	1
2590	2652	81.047	0.000	0.7086	0.5697	1
2590	2660	-144.058	0.000	0.7341	0.6279	1
2590	2713	18.011	0.000	0.7866	0.5100	1
2590	2778	-144.058	0.000	0.7188	0.7209	1
2590	2783	-35.037	0.000	0.7728	0.5278	1
2590	2802	0.984	0.000	0.7771	0.5954	1
2590	2807	18.011	0.000	0.7229	0.6787	1
2590	2942	-513.242	0.000	0.7096	0.6462	1
2590	2986	14.963	0.000	0.7360	0.7249	1
2590	2991	-60.057	0.000	0.7261	0.5598	1
2590	2994	0.000	0.000	0.8087	0.5659	1
2590	3000	-17.026	0.000	0.7408	0.6395	1
2590	3010	14.963	0.000	0.7568	0.7799	1
2590	3013	0.985	0.000	0.8406	0.6683	1
2590	3031	81.047	0.000	0.7158	0.5973	1
2590	3040	14.963	0.000	0.7265	0.7309	1
2590	3054	14.963	0.000	0.7329	0.7507	1
2590	3082	15.995	0.000	0.7277	0.5425	1
2590	3109	18.011	0.000	0.7178	0.4206	1
2590	3110	0.000	0.000	0.7925	0.5317	1
2590	3125	-60.057	0.000	0.7097	0.5448	1
2590	3208	-2.016	0.000	0.7932	0.6868	1
2590	3218	83.062	0.000	0.7085	0.4780	1
2590	3238	-2.016	0.000	0.7649	0.5266	1
2590	3254	83.063	0.000	0.7308	0.5502	1
2590	3365	-14.016	0.000	0.7660	0.5238	1
2590	3369	-268.168	0.000	0.7265	0.5037	1
2590	3371	-148.162	0.000	0.7251	0.5395	1
2590	3422	29.974	0.000	0.7575	0.5708	1
2590	3583	-292.241	0.000	0.7113	0.5028	1
2590	3621	-292.241	0.000	0.7366	0.5772	1
2590	3647	-320.272	0.000	0.7453	0.6151	1
2592	2593	-3.008	0.000	0.7297	0.4117	1
2592	2646	-114.068	0.000	0.8745	0.6091	1
2592	3193	-610.371	0.000	0.7096	0.4700	1
2594	2835	215.101	0.000	0.7129	0.6481	1
2594	2881	215.101	0.000	0.7664	0.6272	1
2594	3138	33.043	0.000	0.7005	0.6488	1
2597	2710	-84.058	0.000	0.8420	0.7205	1
2598	2707	35.037	0.000	0.7330	0.6069	1
2599	2619	0.000	0.000	0.8498	0.5562	1
2599	2704	269.075	0.000	0.7025	0.3733	1
2599	2709	-84.057	0.000	0.7049	0.5417	1
2603	2772	3.996	0.000	0.7934	0.6445	1
2603	3201	-22.057	0.000	0.7532	0.5851	1
2603	3333	-50.088	0.000	0.7765	0.6659	1
2603	3511	360.067	0.000	0.7198	0.5761	1
2604	2634	-15.995	0.000	0.8171	0.6703	1
2604	2672	2.016	0.000	0.8328	0.6947	1
2604	2752	15.995	0.000	0.8292	0.7007	1
2604	2773	3.995	0.000	0.7489	0.5435	1
2604	3200	-22.057	0.000	0.8015	0.6916	1
2604	3332	-50.088	0.000	0.8317	0.7903	1
2604	3356	-50.088	0.000	0.8225	0.7542	1
2605	2667	162.053	0.000	0.8867	0.7279	1
2605	2711	31.990	0.000	0.7620	0.6181	1
2605	2942	79.974	0.000	0.7578	0.7202	1
2605	3235	-34.094	0.000	0.8267	0.7333	1
2605	3256	-34.093	0.000	0.7886	0.6899	1
2605	3368	127.959	0.000	0.7274	0.6645	1
2605	3381	127.959	0.000	0.7098	0.7170	1
2605	3416	-12.109	0.000	0.7206	0.6058	1
2606	2670	0.000	0.000	0.9157	0.6384	1
2606	2671	-18.010	0.000	0.7656	0.5962	1
2606	2680	-15.994	0.000	0.7193	0.5412	1
2606	2732	82.078	0.000	0.8796	0.5799	1
2606	2856	0.000	0.000	0.8466	0.6664	1
2606	3186	-610.372	0.000	0.7269	0.5400	1
2607	2627	0.000	0.000	0.7108	0.5514	1
2609	2658	45.058	0.000	0.7245	0.5449	1
2609	3254	16.031	0.000	0.7240	0.6733	1
2609	3348	73.089	0.000	0.7005	0.6703	1
2609	3422	-37.057	0.000	0.7503	0.7118	1
2609	3503	-39.073	0.000	0.7645	0.6623	1
2610	2614	44.026	0.000	0.9233	0.6411	1
2610	2628	-15.995	0.000	0.8261	0.5994	1
2610	2732	-91.859	0.000	0.8448	0.4668	1
2610	2755	-121.003	0.000	0.8683	0.5212	1
2610	2765	15.995	0.000	0.8705	0.5463	1
2610	2769	-44.026	0.000	0.7725	0.5079	1
2610	2811	-87.992	0.000	0.8453	0.4272	1
2610	2900	-64.010	0.000	0.7872	0.4648	1
2610	2954	-88.976	0.000	0.7725	0.4087	1
2610	3053	-87.992	0.000	0.7229	0.5320	1
2610	3086	-145.003	0.000	0.7395	0.4319	1
2610	3259	-80.135	0.000	0.8717	0.4840	1
2610	3396	3.995	0.000	0.9035	0.5816	1
2610	3415	3.995	0.000	0.8987	0.5684	1
2610	3481	-10.021	0.000	0.8916	0.6439	1
2610	3492	-10.021	0.000	0.9188	0.6674	1
2610	3516	-24.036	0.000	0.9026	0.6016	1
2610	3528	-24.036	0.000	0.8550	0.5751	1
2610	3546	-38.052	0.000	0.8881	0.5647	1
2610	3556	-39.055	0.000	0.8701	0.5376	1
2610	3557	-38.052	0.000	0.9001	0.5893	1
2610	3631	-232.256	0.000	0.7006	0.3834	1
2611	2720	27.995	0.000	0.7173	0.4879	1
2611	2761	43.023	0.000	0.7031	0.3947	1
2611	2947	30.010	0.000	0.7078	0.5001	1
2611	3081	15.995	0.000	0.7576	0.4494	1
2611	3100	15.995	0.000	0.7384	0.4043	1
2611	3151	44.027	0.000	0.7108	0.4313	1
2611	3188	1.979	0.000	0.7333	0.5685	1
2611	3264	15.995	0.000	0.7486	0.4768	1
2611	3296	44.026	0.000	0.7063	0.4301	1
2611	3457	15.995	0.000	0.7287	0.3872	1
2613	2922	331.044	0.000	0.9459	0.7107	1
2613	3222	331.172	0.000	0.9722	0.7779	1
2613	3319	233.099	0.000	0.8734	0.5629	1
2613	3327	233.099	0.000	0.7954	0.4573	1
2614	2628	-60.021	0.000	0.7831	0.4511	1
2614	2765	-28.031	0.000	0.9618	0.7619	1
