SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005724962	1057	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.993667	5915000.0	0	0.426604	11	0.00012207	286.144	1	temp/spectra_filtered.mgf1057	1	1-[(4-hydroxyphenyl)methyl]-6-methoxy-1,2,3,4-tetrahydroisoquinolin-7-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	286.144	285.137	1	N/A	N/A	COc(cc(CCNC1Cc(cc2)ccc2O)c1c1)c1O	InChI=1S/C17H19NO3/c1-21-17-9-12-6-7-18-15(14(12)10-16(17)20)8-11-2-4-13(19)5-3-11/h2-5,9-10,15,18-20H,6-8H2,1H3/t15-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	286.144	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H19NO3	LVVKXRQZSRUVPY-UHFFFAOYSA-N	LVVKXRQZSRUVPY	Organoheterocyclic compounds	Isoquinolines and derivatives	Benzylisoquinolines	Tyrosine alkaloids	Isoquinoline alkaloids|Tetrahydroisoquinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005724962
CCMSLIB00005464417	939	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.993506	3624000.0	0	3.96435	7	0.000701904	177.055	1	temp/spectra_filtered.mgf939	1	FERULATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H2O+H	177.054	194.058	1	1135-24-6	N/A	COC1=C(O)C=CC(\C=C\C(O)=O)=C1	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	1	Positive	GNPS-MSMLS	177.054	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H10O4	KSEBMYQBYZTDHS-HWKANZROSA-N	KSEBMYQBYZTDHS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464417
CCMSLIB00010111580	1168	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.993304	3177000.0	0	1.63744	7	0.000289917	177.055	1	temp/spectra_filtered.mgf1168	1	ferulic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	177.055	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)ccc1O	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	3	Positive	BERKELEY-LAB	177.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H10O4	KSEBMYQBYZTDHS-UHFFFAOYSA-N	KSEBMYQBYZTDHS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010111580
CCMSLIB00005464201	414	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.993214	2453000.0	0	1.83746	6	0.000305176	166.086	1	temp/spectra_filtered.mgf414	1	PHENYLALANINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	166.086	165.079	1	63-91-2	N/A	N[C@@H](CC1=CC=CC=C1)C(O)=O	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1"""	N/A	1	Positive	GNPS-MSMLS	166.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464201
CCMSLIB00010110370	827	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.993208	3815900.0	0	0.0	7	0.0	163.039	1	temp/spectra_filtered.mgf827	1	Caffeicacid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	Positive	BERKELEY-LAB	163.039	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H8O4	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010110370
CCMSLIB00010110370	672	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.992798	1425600.0	0	0.0	7	0.0	163.039	1	temp/spectra_filtered.mgf672	1	Caffeicacid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	Positive	BERKELEY-LAB	163.039	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H8O4	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010110370
CCMSLIB00005464417	2128	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.992588	844000.0	0	5.08471	6	0.000900269	177.055	1	temp/spectra_filtered.mgf2128	1	FERULATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H2O+H	177.054	194.058	1	1135-24-6	N/A	COC1=C(O)C=CC(\C=C\C(O)=O)=C1	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	1	Positive	GNPS-MSMLS	177.054	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H10O4	KSEBMYQBYZTDHS-HWKANZROSA-N	KSEBMYQBYZTDHS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464417
CCMSLIB00012176426	388	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.992141	606000.0	0	0.647045	9	0.000106812	165.076	1	temp/spectra_filtered.mgf388	1	Mannitol	LC-ESI	Orbitrap	Commercial	Taicia Fill	Marina Maximo	M+H-H2O	165.076	182.079	1	69-65-8	N/A	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	3	Positive	GNPS-LIBRARY	165.076	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176426
CCMSLIB00005464227	604	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.992087	1715000.0	0	6.17697	7	0.00100708	163.039	1	temp/spectra_filtered.mgf604	1	CAFFEATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H2O+H	163.038	180.042	1	331-39-5	N/A	OC(=O)\C=C/C1=CC=C(O)C(O)=C1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	1	Positive	GNPS-MSMLS	163.038	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H8O4	QAIPRVGONGVQAS-RQOWECAXSA-N	QAIPRVGONGVQAS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464227
CCMSLIB00010110370	744	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.992052	9053000.0	0	0.0	7	0.0	163.039	1	temp/spectra_filtered.mgf744	1	Caffeicacid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	Positive	BERKELEY-LAB	163.039	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H8O4	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010110370
CCMSLIB00003138450	1003	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.991795	126500.0	0	0.0	7	0.0	135.117	1	temp/spectra_filtered.mgf1003	1	Spectral Match to .alpha.-Pinene oxide from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	135.117	152.12	1	1686142	N/A	CC1(C2CC1C3(C(C2)O3)C)C	InChI=1S/C10H16O/c1-9(2)6-4-7(9)10(3)8(5-6)11-10/h6-8H,4-5H2,1-3H3	N/A	3	Positive	GNPS-NIST14-MATCHES	135.117	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H16O	NQFUSWIGRKFAHK-UHFFFAOYSA-N	NQFUSWIGRKFAHK	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Pinane monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138450
CCMSLIB00012265389	3698	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.99171	380700.0	0	1.30978	7	0.000213623	163.098	1	temp/spectra_filtered.mgf3698	1	146422-58-4	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	163.098	180.101	1	N/A	N/A	CCc1noc(C2CN=CNC2)n1	"""InChI=1S/C8H12N4O/c1-2-7-11-8(13-12-7)6-3-9-5-10-4-6/h5-6H,2-4H2,1H3,(H,9,10)"""	IPKFWLRXFSUTDZ-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	163.098	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H12N4O	IPKFWLRXFSUTDZ-UHFFFAOYSA-N	IPKFWLRXFSUTDZ	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012265389
CCMSLIB00012258269	3654	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.991385	304900.0	0	7.39087	7	0.00120544	163.098	1	temp/spectra_filtered.mgf3654	1	DISOXARIL	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	163.099	342.194	1	N/A	N/A	Cc1noc(CCCCCCCOc2ccc(C3=NCCO3)cc2)c1	"""InChI=1S/C20H26N2O3/c1-16-15-19(25-22-16)7-5-3-2-4-6-13-23-18-10-8-17(9-11-18)20-21-12-14-24-20/h8-11,15H,2-7,12-14H2,1H3"""	FKLJPTJMIBLJAV-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	163.099	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H26N2O3	FKLJPTJMIBLJAV-UHFFFAOYSA-N	FKLJPTJMIBLJAV	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012258269
CCMSLIB00012265389	3636	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.991123	279800.0	0	1.30978	7	0.000213623	163.098	1	temp/spectra_filtered.mgf3636	1	146422-58-4	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	163.098	180.101	1	N/A	N/A	CCc1noc(C2CN=CNC2)n1	"""InChI=1S/C8H12N4O/c1-2-7-11-8(13-12-7)6-3-9-5-10-4-6/h5-6H,2-4H2,1H3,(H,9,10)"""	IPKFWLRXFSUTDZ-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	163.098	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H12N4O	IPKFWLRXFSUTDZ-UHFFFAOYSA-N	IPKFWLRXFSUTDZ	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012265389
CCMSLIB00010111580	1693	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.990997	1806400.0	0	2.24071	7	0.000396729	177.055	1	temp/spectra_filtered.mgf1693	1	ferulic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	177.055	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)ccc1O	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	3	Positive	BERKELEY-LAB	177.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H10O4	KSEBMYQBYZTDHS-UHFFFAOYSA-N	KSEBMYQBYZTDHS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010111580
CCMSLIB00010111580	1076	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.990617	2581100.0	0	2.24071	7	0.000396729	177.055	1	temp/spectra_filtered.mgf1076	1	ferulic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	177.055	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)ccc1O	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	3	Positive	BERKELEY-LAB	177.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H10O4	KSEBMYQBYZTDHS-UHFFFAOYSA-N	KSEBMYQBYZTDHS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010111580
